story_id,story_status,story_utime,story_trigger_type,story_channel_id,story_ctime,story_name,event_counter_events_sent,event_counter_events_open,calc_click_rate,event_counter_events_process_error,event_counter_events_click,event_counter_events_delivered,event_counter_events_impression,event_counter_events_viewable,calc_delivered_rate,total_row
5771839,9,2024-03-29 10:13:05,SCHEDULED,15,2024-03-29 10:12:54,thanh test multiple menu 01 copy 2024-03-29 18:12:05,0,0,0.0,0,0,0,0,0,0.0,9446
5770863,7,2024-03-27 09:13:50,SCHEDULED,15,2024-03-27 09:13:44,Untitled Journey#2024-03-27 17:08:59,0,0,0.0,0,0,0,0,0,0.0,9446
497109,8,2023-11-02 04:05:04,EVENT_BASED,8,2022-06-10 02:42:50,[Hoang] Test Send Mail,0,0,0.0,0,0,0,0,0,0.0,9446
5909889,9,2024-05-29 06:46:32,EVENT_BASED,2,2024-05-29 06:46:31,Test Remove cart copy 2024-05-29 14:46:12,0,0,0.0,0,0,0,0,0,0.0,9446
5915459,9,2024-05-31 10:04:30,EVENT_BASED,8,2024-05-31 10:04:30,Untitled Journey#2024-05-31 18:03:41,0,0,0.0,0,0,0,0,0,0.0,9446
543298,5,2023-09-28 04:14:58,EVENT_BASED,2,2022-08-02 03:56:51,Untitled Journey#2022-08-02 10:55:15,0,0,0.0,0,0,0,0,0,0.0,9446
657190,8,2023-11-02 03:54:36,SCHEDULED,8,2022-09-21 08:43:48,Cuong test enter content/message,0,0,0.0,0,0,0,0,0,0.0,9446
585025,8,2023-09-28 02:27:49,SCHEDULED,8,2022-08-25 02:25:00,Untitled Journey#2022-08-25 09:23:16,0,0,0.0,0,0,0,0,0,0.0,9446
662602,8,2023-11-02 04:05:30,EVENT_BASED,8,2022-09-23 07:55:05,Status promotion code,0,0,0.0,0,0,0,0,0,0.0,9446
471931,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-04 06:57:35,abc,0,0,0.0,0,0,0,0,0,0.0,9446
194714,8,2023-11-02 04:02:20,EVENT_BASED,8,2021-06-14 07:07:31,[QC] Test variant,0,0,0.0,0,0,0,0,0,0.0,9446
487023,2,2023-09-28 02:27:49,SCHEDULED,1,2022-05-09 09:07:58,QC test schedule wait 03,0,0,0.0,0,0,0,0,0,0.0,9446
473193,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-07 10:42:02,Untitled Journey#2022-04-07 17:39:44,0,0,0.0,0,0,0,0,0,0.0,9446
551848,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-08 02:50:24,Untitled Journey#2022-08-08 09:49:11,0,0,0.0,0,0,0,0,0,0.0,9446
490095,8,2023-11-02 04:04:21,EVENT_BASED,8,2022-05-20 03:49:24,Untitled Journey#2022-05-20 10:48:54,0,0,0.0,0,0,0,0,0,0.0,9446
578199,8,2023-09-28 02:27:49,SCHEDULED,1,2022-08-22 02:50:11,test frequency capping lifetime,0,0,0.0,0,0,0,0,0,0.0,9446
230772,8,2023-11-02 03:55:08,EVENT_BASED,8,2021-11-03 07:44:48,Untitled Journey#2021-11-03 14:42:37,0,0,0.0,0,0,0,0,0,0.0,9446
120756,8,2023-09-28 02:27:49,EVENT_BASED,8,2020-12-18 10:33:52,TC_11: Action base - view screenview,0,0,0.0,0,0,0,0,0,0.0,9446
202106,8,2023-11-02 03:56:32,SCHEDULED,8,2021-06-23 03:03:50,QC TEST 23/6 -2,0,0,0.0,0,0,0,0,0,0.0,9446
596903,2,2023-09-28 02:27:49,SCHEDULED,1,2022-08-30 02:11:15,Untitled Journey#2022-08-30 09:10:33,0,0,0.0,0,0,0,0,0,0.0,9446
553964,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-09 09:21:39,Untitled Journey#2022-08-09 16:20:55,0,0,0.0,0,0,0,0,0,0.0,9446
669761,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-09-26 04:07:34,[QC] Count down in slide,0,0,0.0,0,0,0,0,0,0.0,9446
557128,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-11 06:58:41,Untitled Journey#2022-08-11 13:57:21,0,0,0.0,0,0,0,0,0,0.0,9446
679374,2,2023-09-28 02:27:49,SCHEDULED,8,2022-09-29 01:58:56,Test popup archive segment1 #2022-09-29 08:58:28,0,0,0.0,0,0,0,0,0,0.0,9446
702874,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-10-07 03:28:23,Untitled Journey#2022-10-07 10:25:39,0,0,0.0,0,0,0,0,0,0.0,9446
700015,2,2023-09-28 02:27:49,SCHEDULED,7,2022-10-06 04:39:28,[Hoang] SMS BrandName,0,0,0.0,0,0,0,0,0,0.0,9446
679779,8,2023-11-02 04:02:20,EVENT_BASED,8,2022-09-29 03:32:18,Test popup attribute_collection#2022-09-29 10:28:10,0,0,0.0,0,0,0,0,0,0.0,9446
636565,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-09-14 06:54:07,TEST TEMPLATE,0,0,0.0,0,0,0,0,0,0.0,9446
226827,2,2023-09-28 02:27:49,SCHEDULED,8,2021-10-07 01:03:25,Untitled Journey#2021-10-07 08:03:21,0,0,0.0,0,0,0,0,0,0.0,9446
224987,8,2023-09-28 02:27:49,EVENT_BASED,8,2021-09-10 07:36:02,[Lien] delivery promotion code,0,0,0.0,0,0,0,0,0,0.0,9446
754298,8,2023-09-28 02:27:49,SCHEDULED,7,2022-10-25 04:21:20,Untitled Journey#2022-10-25 12:20:33,0,0,0.0,0,0,0,0,0,0.0,9446
792856,8,2023-11-02 04:05:30,EVENT_BASED,8,2022-11-03 05:04:19,send actionbase,0,0,0.0,0,0,0,0,0,0.0,9446
810362,8,2023-09-28 02:27:49,SCHEDULED,8,2022-11-09 05:04:22,Untitled Journey#2022-11-09 13:00:50,0,0,0.0,0,0,0,0,0,0.0,9446
933124,2,2023-09-28 02:27:49,SCHEDULED,8,2023-01-17 10:44:34,Untitled Journey#2023-01-17 18:42:22,0,0,0.0,0,0,0,0,0,0.0,9446
973943,8,2023-11-02 04:01:28,EVENT_BASED,8,2023-02-03 07:51:24,[thanh] test 3rd message,0,0,0.0,0,0,0,0,0,0.0,9446
1009713,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-02-20 08:11:25,[thanh] test web per,0,0,0.0,0,0,0,0,0,0.0,9446
1009735,8,2023-11-02 04:01:28,EVENT_BASED,8,2023-02-20 08:19:13,[thanh] test orchestration,0,0,0.0,0,0,0,0,0,0.0,9446
1029952,5,2023-09-28 04:14:31,SCHEDULED,8,2023-02-27 02:33:30,Journey 3_ Hourly,0,0,0.0,0,0,0,0,0,0.0,9446
1030422,8,2023-09-28 02:27:49,SCHEDULED,8,2023-02-27 04:14:48,Test variant #2,0,0,0.0,0,0,0,0,0,0.0,9446
1036445,8,2023-09-28 02:27:49,SCHEDULED,8,2023-03-01 10:25:51,[thanh] test promotion code used,0,0,0.0,0,0,0,0,0,0.0,9446
1074515,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-03-27 07:24:28,Untitled Journey#2023-03-27 15:24:03,0,0,0.0,0,0,0,0,0,0.0,9446
1138060,8,2023-09-28 02:27:49,SCHEDULED,7,2023-04-18 10:40:45,Untitled Journey#2023-04-18 18:40:21,0,0,0.0,0,0,0,0,0,0.0,9446
1146679,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-25 09:24:49,Untitled Journey#2023-04-25 17:24:19,0,0,0.0,0,0,0,0,0,0.0,9446
1147901,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 04:53:21,Untitled Journey#2023-04-27 12:53:01,0,0,0.0,0,0,0,0,0,0.0,9446
1147886,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 04:49:01,Untitled Journey#2023-04-27 12:48:14,0,0,0.0,0,0,0,0,0,0.0,9446
1148350,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 10:49:23,Untitled Journey#2023-04-27 18:48:37,0,0,0.0,0,0,0,0,0,0.0,9446
1152599,2,2023-09-28 02:27:49,SCHEDULED,1,2023-05-04 11:18:06,Untitled Journey#2023-05-04 19:17:25,0,0,0.0,0,0,0,0,0,0.0,9446
1152829,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-05 02:07:19,Untitled Journey#2023-05-05 10:06:42,0,0,0.0,0,0,0,0,0,0.0,9446
1147726,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 03:34:14,Untitled Journey#2023-04-27 11:33:38,0,0,0.0,0,0,0,0,0,0.0,9446
1156081,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-10 09:49:43,Untitled Journey#2023-05-10 17:49:08,0,0,0.0,0,0,0,0,0,0.0,9446
1151293,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-04 03:38:50,blast campaign #2 copy 2023-05-04 11:38:39,0,0,0.0,0,0,0,0,0,0.0,9446
1158667,5,2023-09-28 04:15:52,SCHEDULED,7,2023-05-15 08:59:54,Untitled Journey#2023-05-15 16:56:21,0,0,0.0,0,0,0,0,0,0.0,9446
1170961,8,2023-11-02 04:03:15,EVENT_BASED,8,2023-05-30 05:21:09,Untitled Journey#2023-05-30 12:44:20,0,0,0.0,0,0,0,0,0,0.0,9446
1204079,8,2023-11-02 03:54:36,EVENT_BASED,8,2023-06-20 08:35:51,[thanh] test pnj email,0,0,0.0,0,0,0,0,0,0.0,9446
1232039,8,2023-11-02 03:54:36,SCHEDULED,8,2023-07-12 04:06:46,[MITU] Test AB_SPLIT Control Group 005,0,0,0.0,0,0,0,0,0,0.0,9446
1163142,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-19 06:36:43,Untitled Journey#2023-05-19 13:10:02 copy 2023-05-19 14:35:12,0,0,0.0,0,0,0,0,0,0.0,9446
1274246,8,2023-11-02 03:17:50,EVENT_BASED,8,2023-08-17 08:02:55,[thanh] test antbuddy,0,0,0.0,0,0,0,0,0,0.0,9446
1294446,7,2023-10-17 10:41:07,EVENT_BASED,8,2023-08-28 07:05:09,[thanh] update voucher,0,0,0.0,0,0,0,0,0,0.0,9446
521582,8,2023-11-02 04:03:15,EVENT_BASED,8,2022-07-12 09:20:42,test save xong doi 10p,0,0,0.0,0,0,0,0,0,0.0,9446
210888,8,2023-11-02 04:01:28,EVENT_BASED,8,2021-07-09 09:14:29,Untitled Journey#2021-07-09 16:14:07,0,0,0.0,0,0,0,0,0,0.0,9446
531000,8,2023-09-28 02:27:49,EVENT_BASED,8,2022-07-26 03:30:48,Untitled Journey#2022-07-26 09:30:16,0,0,0.0,0,0,0,0,0,0.0,9446
222256,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-08-30 14:17:21,amy test,0,0,0.0,0,0,0,0,0,0.0,9446
327231,8,2023-11-02 03:54:36,SCHEDULED,8,2021-11-24 04:10:30,Untitled Journey#2021-11-24 11:09:21,0,0,0.0,0,0,0,0,0,0.0,9446
720883,2,2023-09-28 02:27:49,SCHEDULED,1,2022-10-13 06:53:18,[huytc]testTZ,0,0,0.0,0,0,0,0,0,0.0,9446
5954592,9,2024-06-04 07:49:59,SCHEDULED,12,2024-06-04 07:49:58,thangbt test new version,0,0,0.0,0,0,0,0,0,0.0,9446
553666,8,2023-11-02 04:02:20,EVENT_BASED,8,2022-08-09 05:34:21,Untitled Journey#2022-08-09 12:34:15,0,0,0.0,0,0,0,0,0,0.0,9446
325325,2,2023-09-28 02:27:49,SCHEDULED,1,2021-11-18 08:04:52,Untitled Journey#2021-11-18 15:03:47,0,0,0.0,0,0,0,0,0,0.0,9446
5959119,9,2024-06-06 03:28:16,SCHEDULED,8,2024-06-06 03:28:16,[Delivery] Case 01 - 01 copy 2024-06-05 10:08:00 +1,0,0,0.0,0,0,0,0,0,0.0,9446
557436,2,2023-09-28 02:27:49,SCHEDULED,3,2022-08-11 08:57:27,Untitled Journey#2022-08-11 15:57:07,0,0,0.0,0,0,0,0,0,0.0,9446
471647,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-01 09:18:41,Slide In copy 2022-04-01 16:18:33,0,0,0.0,0,0,0,0,0,0.0,9446
1385444,9,2023-10-17 08:32:57,EVENT_BASED,8,2023-10-17 07:26:26,Untitled Journey#2023-10-17 14:26:11,0,0,0.0,0,0,0,0,0,0.0,9446
1388175,9,2023-10-20 15:31:54,SCHEDULED,8,2023-10-19 08:50:25,Untitled Journey#2023-10-19 15:49:52,0,0,0.0,0,0,0,0,0,0.0,9446
534037,8,2023-11-02 04:03:39,EVENT_BASED,8,2022-07-28 02:34:39,Untitled Journey#2022-07-28 08:51:56,0,0,0.0,0,0,0,0,0,0.0,9446
1144439,2,2023-09-28 02:27:49,SCHEDULED,8,2023-04-24 08:04:03,Untitled Journey#2023-04-24 16:03:53,0,0,0.0,0,0,0,0,0,0.0,9446
551993,2,2023-09-28 02:27:49,SCHEDULED,3,2022-08-08 04:14:50,Untitled Journey#2022-08-08 11:14:36,0,0,0.0,0,0,0,0,0,0.0,9446
622643,8,2023-11-02 03:54:36,SCHEDULED,8,2022-09-09 03:37:31,testHuy3,0,0,0.0,0,0,0,0,0,0.0,9446
570459,8,2023-11-02 04:02:20,EVENT_BASED,8,2022-08-18 03:29:38,Untitled Journey#2022-08-18 10:29:09,0,0,0.0,0,0,0,0,0,0.0,9446
1388319,9,2023-10-20 10:41:05,SCHEDULED,15,2023-10-20 06:47:55,Untitled Journey#2023-10-20 13:40:55,0,0,0.0,0,0,0,0,0,0.0,9446
1386532,7,2023-10-21 04:16:05,EVENT_BASED,8,2023-10-18 01:52:17,lin vẫn đi đám cưới mà Action-based,0,0,0.0,0,0,0,0,0,0.0,9446
1369560,7,2023-10-13 04:58:50,SCHEDULED,1,2023-10-05 04:42:57,Mail State,0,0,0.0,0,0,0,0,0,0.0,9446
4179299,9,2023-12-21 02:27:41,EVENT_BASED,10,2023-12-06 06:57:52,Untitled Journey#2023-12-06 13:45:34,0,0,0.0,0,0,0,0,0,0.0,9446
5083853,7,2023-12-14 02:35:28,SCHEDULED,3,2023-12-13 10:04:12,[thanh] test web noti 2,0,0,0.0,0,0,0,0,0,0.0,9446
5291152,9,2023-12-26 04:40:59,EVENT_BASED,2,2023-12-26 04:40:58,Untitled Journey#2023-12-26 11:40:41,0,0,0.0,0,0,0,0,0,0.0,9446
5084937,9,2023-12-19 06:48:45,SCHEDULED,4,2023-12-19 06:48:41,Untitled Journey#2023-12-19 12:47:43,0,0,0.0,0,0,0,0,0,0.0,9446
166753,2,2023-09-28 02:27:49,SCHEDULED,1,2021-04-14 03:41:39,scheduled - QC test UI,0,0,0.0,0,0,0,0,0,0.0,9446
500060,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-06-20 07:35:11,Untitled Journey#2022-06-20 14:25:06,0,0,0.0,0,0,0,0,0,0.0,9446
119873,2,2023-09-28 02:27:49,EVENT_BASED,2,2020-11-26 07:20:18,[QC] Story test zone 1,0,0,0.0,0,0,0,0,0,0.0,9446
168733,8,2023-11-02 03:58:31,EVENT_BASED,8,2021-04-16 11:02:13,QC test log sent tracking,0,0,0.0,0,0,0,0,0,0.0,9446
201662,2,2023-09-28 02:27:49,SCHEDULED,8,2021-06-22 06:45:36,Untitled Journey#2021-06-22 13:44:38,0,0,0.0,0,0,0,0,0,0.0,9446
5540661,9,2024-02-01 06:43:16,SCHEDULED,15,2024-02-01 06:43:15,Untitled Journey#2024-02-01 14:42:36,0,0,0.0,0,0,0,0,0,0.0,9446
5633047,9,2024-02-27 04:05:22,SCHEDULED,15,2024-02-27 04:05:20,Untitled Journey#2024-02-27 12:04:13,0,0,0.0,0,0,0,0,0,0.0,9446
5690065,3,2024-03-14 05:05:38,SCHEDULED,15,2024-03-14 02:02:31,Untitled Journey#2024-03-14 10:02:00,0,0,0.0,0,0,0,0,0,0.0,9446
5699131,9,2024-03-19 04:54:42,SCHEDULED,9,2024-03-19 04:54:41,BK19 Viberrrr,0,0,0.0,0,0,0,0,0,0.0,9446
5700559,9,2024-03-19 23:02:05,SCHEDULED,15,2024-03-19 23:02:02,[Hoang]Line rich menu 04,0,0,0.0,0,0,0,0,0,0.0,9446
5705452,9,2024-03-22 08:04:48,SCHEDULED,15,2024-03-22 08:04:41,Untitled Journey#202123312,0,0,0.0,0,0,0,0,0,0.0,9446
5772813,7,2024-04-17 07:51:14,SCHEDULED,1,2024-04-02 02:28:41,test cache email template,0,0,0.0,0,0,0,0,0,0.0,9446
5772142,9,2024-03-30 15:05:01,SCHEDULED,15,2024-03-30 15:03:42,Untitled Journey#2024-03-30 23:02:28,0,0,0.0,0,0,0,0,0,0.0,9446
5700723,9,2024-03-20 00:31:13,SCHEDULED,15,2024-03-20 00:31:08,[Hoang]Line rich menu 14,0,0,0.0,0,0,0,0,0,0.0,9446
5779635,9,2024-04-05 08:12:02,EVENT_BASED,8,2024-04-05 08:12:01,Untitled Journey#2024-04-05 16:11:09,0,0,0.0,0,0,0,0,0,0.0,9446
521345,8,2023-11-02 03:57:53,EVENT_BASED,8,2022-07-12 02:28:07,[QC] T trial,0,0,0.0,0,0,0,0,0,0.0,9446
5856431,1,2024-05-07 04:38:07,EVENT_BASED,8,2024-05-07 04:08:56,Untitled Journey#2024-05-07 12:08:48,0,0,0.0,0,0,0,0,0,0.0,9446
530283,5,2023-09-28 04:14:31,SCHEDULED,1,2022-07-25 09:37:11,mail,0,0,0.0,0,0,0,0,0,0.0,9446
5912633,9,2024-06-03 09:11:59,EVENT_BASED,2,2024-05-30 08:53:21,thangbt 30/5 rename +1,0,0,0.0,0,0,0,0,0,0.0,9446
5914452,9,2024-05-31 02:17:07,SCHEDULED,4,2024-05-31 02:12:57,test input onesignal,0,0,0.0,0,0,0,0,0,0.0,9446
5864461,9,2024-05-10 08:54:12,SCHEDULED,7,2024-05-10 08:54:11,BK21 test create smmss,0,0,0.0,0,0,0,0,0,0.0,9446
5878190,9,2024-05-16 07:46:45,EVENT_BASED,2,2024-05-16 07:46:44,Untitled Journey#2024-05-16 15:46:11,0,0,0.0,0,0,0,0,0,0.0,9446
213230,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-07-15 01:06:25,ThanhNT - DEBUG Web duplicate name campaign,0,0,0.0,0,0,0,0,0,0.0,9446
533147,5,2023-09-28 04:14:31,SCHEDULED,1,2022-07-27 07:17:09,Test Scheduled cp,0,0,0.0,0,0,0,0,0,0.0,9446
468950,2,2023-09-28 02:27:49,SCHEDULED,8,2022-03-22 08:10:43,Untitled Journey#2022-03-22 14:53:04,0,0,0.0,0,0,0,0,0,0.0,9446
5959875,9,2024-06-06 09:32:32,EVENT_BASED,8,2024-06-06 09:32:32,story1717666317398,0,0,0.0,0,0,0,0,0,0.0,9446
6181891,9,2024-06-13 02:47:31,EVENT_BASED,2,2024-06-13 02:47:28,Untitled Journey#2024-06-13 10:46:41,0,0,0.0,0,0,0,0,0,0.0,9446
540977,8,2023-11-02 03:57:53,EVENT_BASED,8,2022-08-01 08:29:17,Untitled Journey#2022-08-01 15:29:08,0,0,0.0,0,0,0,0,0,0.0,9446
325177,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-11-17 09:49:11,Untitled Journey#2021-11-17 16:48:10,0,0,0.0,0,0,0,0,0,0.0,9446
475567,2,2023-09-28 02:27:49,SCHEDULED,1,2022-04-19 01:35:52,Untitled Journey#2022-04-19 08:35:16,0,0,0.0,0,0,0,0,0,0.0,9446
473184,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-07 10:34:35,Untitled Journey#2022-04-07 17:33:41,0,0,0.0,0,0,0,0,0,0.0,9446
573126,2,2023-09-28 02:27:49,SCHEDULED,1,2022-08-19 10:07:40,nhi test days,0,0,0.0,0,0,0,0,0,0.0,9446
468171,2,2023-09-28 02:27:49,SCHEDULED,8,2022-03-18 08:46:56,Untitled Journey#2022-03-18 15:40:18 copy 2022-03-18 15:46:48,0,0,0.0,0,0,0,0,0,0.0,9446
119574,2,2023-09-28 02:27:49,EVENT_BASED,2,2020-11-23 10:25:03,Untitled Journey#2020-11-23 17:21:17,0,0,0.0,0,0,0,0,0,0.0,9446
120474,8,2023-09-28 02:27:49,EVENT_BASED,8,2020-12-09 08:33:26,TC_3: Action base: Add to card trên trình duyệt chronme,0,0,0.0,0,0,0,0,0,0.0,9446
674470,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-09-28 03:02:35,case 3,0,0,0.0,0,0,0,0,0,0.0,9446
617398,8,2023-09-28 02:27:49,SCHEDULED,8,2022-09-07 05:52:26,Untitled Journey#2022-09-07 12:51:58,0,0,0.0,0,0,0,0,0,0.0,9446
594865,5,2023-09-28 04:14:31,EVENT_BASED,8,2022-08-29 07:18:03,action based template,0,0,0.0,0,0,0,0,0,0.0,9446
633902,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-09-13 08:49:20,Untitled Journey#2022-09-13 15:44:56,0,0,0.0,0,0,0,0,0,0.0,9446
634247,2,2023-09-28 02:27:49,SCHEDULED,7,2022-09-13 10:31:46,Branch,0,0,0.0,0,0,0,0,0,0.0,9446
225738,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-09-20 03:56:34,[FE] Test Last Modified By,0,0,0.0,0,0,0,0,0,0.0,9446
714182,8,2023-09-28 02:27:49,SCHEDULED,7,2022-10-11 04:29:19,[N] test time zone,0,0,0.0,0,0,0,0,0,0.0,9446
470530,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-03-30 08:42:27,Journey demo other pages,0,0,0.0,0,0,0,0,0,0.0,9446
734784,8,2024-06-06 15:57:12,EVENT_BASED,2,2022-10-18 04:54:59,Journey 41,0,0,0.0,0,0,0,0,0,0.0,9446
803974,2,2023-09-28 02:27:49,SCHEDULED,8,2022-11-07 02:48:27,Journey#2022-11-07 10:47:18,0,0,0.0,0,0,0,0,0,0.0,9446
807580,2,2023-09-28 02:27:49,SCHEDULED,1,2022-11-08 07:41:45,Untitled Journey#2022-11-08 15:34:38,0,0,0.0,0,0,0,0,0,0.0,9446
809808,2,2023-09-28 02:27:49,SCHEDULED,7,2022-11-09 01:39:45,Untitled Journey#2022-11-09 09:37:03,0,0,0.0,0,0,0,0,0,0.0,9446
825810,8,2023-09-28 02:27:49,SCHEDULED,1,2022-11-25 03:59:50,update segment lần 2#2022-11-25 11:55:21,0,0,0.0,0,0,0,0,0,0.0,9446
833674,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-12-06 04:49:27,LIVE_​NOV_2022_BI_ACQUISITION thangbt 2,0,0,0.0,0,0,0,0,0,0.0,9446
855102,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-12-20 05:12:12,[QCT] Vòng xoay,0,0,0.0,0,0,0,0,0,0.0,9446
861005,8,2023-09-28 02:27:49,SCHEDULED,4,2022-12-22 06:38:58,Untitled Journey#2022-12-22 14:35:46,0,0,0.0,0,0,0,0,0,0.0,9446
912681,8,2023-11-02 04:04:45,EVENT_BASED,8,2023-01-11 09:59:37,[Dat] Validate sms content,0,0,0.0,0,0,0,0,0,0.0,9446
935753,8,2023-09-28 02:27:49,SCHEDULED,8,2023-01-18 04:05:59,test delay + coupon,0,0,0.0,0,0,0,0,0,0.0,9446
1030452,8,2023-09-28 02:27:49,SCHEDULED,8,2023-02-27 04:16:16,Test variant #9,0,0,0.0,0,0,0,0,0,0.0,9446
980726,8,2023-09-28 02:27:49,SCHEDULED,8,2023-02-13 11:02:55,test chart #2,0,0,0.0,0,0,0,0,0,0.0,9446
1029896,8,2023-09-28 02:27:49,SCHEDULED,8,2023-02-27 02:28:44,[thanh] journey 7,0,0,0.0,0,0,0,0,0,0.0,9446
987629,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-02-15 02:36:32,[QCT] thuật toán similar imp,0,0,0.0,0,0,0,0,0,0.0,9446
1041556,8,2023-09-28 02:27:49,SCHEDULED,8,2023-03-03 09:12:32,Journey hold,0,0,0.0,0,0,0,0,0,0.0,9446
1144929,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-25 04:55:48,Untitled Journey#2023-04-25 12:55:29,0,0,0.0,0,0,0,0,0,0.0,9446
1147494,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-26 11:01:14,Untitled Journey#2023-04-26 18:59:42,0,0,0.0,0,0,0,0,0,0.0,9446
1147861,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 04:41:42,Untitled Journey#2023-04-27 12:40:57,0,0,0.0,0,0,0,0,0,0.0,9446
1147394,5,2023-09-28 04:15:28,SCHEDULED,7,2023-04-26 09:16:06,Untitled Journey#2023-04-26 17:15:52,0,0,0.0,0,0,0,0,0,0.0,9446
1147062,2,2023-09-28 02:27:49,SCHEDULED,1,2023-04-26 04:43:55,mt ssss,0,0,0.0,0,0,0,0,0,0.0,9446
1152925,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-05 03:29:04,Untitled Journey#2023-05-05 11:28:48,0,0,0.0,0,0,0,0,0,0.0,9446
1154205,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-08 04:34:23,Untitled Journey#2023-05-08 12:34:06,0,0,0.0,0,0,0,0,0,0.0,9446
1154457,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-08 08:16:02,Untitled Journey#2023-05-08 16:15:15,0,0,0.0,0,0,0,0,0,0.0,9446
1155872,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-10 06:35:10,Test  gửi code blast campaign,0,0,0.0,0,0,0,0,0,0.0,9446
1154308,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-08 06:41:20,Untitled Journey#2023-05-08 14:40:44,0,0,0.0,0,0,0,0,0,0.0,9446
1167569,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-25 07:18:49,Untitled Journey#2023-05-25 15:14:31,0,0,0.0,0,0,0,0,0,0.0,9446
1167668,8,2023-11-02 03:54:36,EVENT_BASED,8,2023-05-25 08:36:29,[thanh] test viber,0,0,0.0,0,0,0,0,0,0.0,9446
1180378,8,2023-09-28 02:27:49,SCHEDULED,8,2023-06-05 09:45:50,[thanh] schedule broadcast,0,0,0.0,0,0,0,0,0,0.0,9446
1215317,8,2023-11-02 03:54:36,SCHEDULED,8,2023-06-28 10:50:46,Untitled Journey#2023-06-28 18:21:08 copy 2023-06-28 18:45:56 copy 2023-06-28 18:50:25,0,0,0.0,0,0,0,0,0,0.0,9446
1231665,8,2023-09-28 02:27:49,SCHEDULED,8,2023-07-11 02:13:43,Chạy journey theo is member of,0,0,0.0,0,0,0,0,0,0.0,9446
1233622,8,2023-11-02 03:58:31,EVENT_BASED,8,2023-07-18 10:19:25,Untitled Journey#2023-07-18 18:16:04,0,0,0.0,0,0,0,0,0,0.0,9446
1347208,7,2023-09-28 08:48:11,SCHEDULED,4,2023-09-19 04:05:10,[Ha] App push_customer #2,0,0,0.0,0,0,0,0,0,0.0,9446
541014,8,2023-11-02 03:17:50,EVENT_BASED,8,2022-08-01 08:51:13,Untitled Journey#2022-08-01 15:50:52,0,0,0.0,0,0,0,0,0,0.0,9446
5772902,9,2024-04-02 05:00:26,EVENT_BASED,8,2024-04-02 04:59:18,Untitled Journey#2024-04-02 12:59:12,0,0,0.0,0,0,0,0,0,0.0,9446
5904366,9,2024-05-27 02:44:05,EVENT_BASED,8,2024-05-27 02:44:05,Untitled Journey#2024-05-27 10:41:31,0,0,0.0,0,0,0,0,0,0.0,9446
228494,8,2023-11-02 03:56:32,EVENT_BASED,8,2021-10-12 08:58:56,Untitled Journey#2021-10-12 15:55:30,0,0,0.0,0,0,0,0,0,0.0,9446
523515,2,2023-09-28 02:27:49,SCHEDULED,7,2022-07-15 07:33:41,Untitled Journey#2022-07-15 14:33:31,0,0,0.0,0,0,0,0,0,0.0,9446
852614,8,2023-11-02 03:17:50,EVENT_BASED,8,2022-12-19 08:06:22,Untitled Journey#2022-12-19 16:04:26,0,0,0.0,0,0,0,0,0,0.0,9446
